Date extracted,Rank,Title,Video Length,Channel,Time posted,Views,Description,Video URL,Channel URL,Thumbnail URL
30/Dec/2021,1,TIAGO PZK || BZRP Music Sessions #48,2:47,Bizarrap,29/Dec/2021,12M views,TIAGO PZK || BZRP Music Sessions #48 Lyrics by: https://www.instagram.com/tiagopzk Beat by: https://www.instagram.com/bizarrap Mix & Master by: https://www.instagram.com/zecca.flp/ Shot...,https://www.youtube.com/watch?v=h7U8TqOVyxc,https://www.youtube.com/c/Bizarrap,https://i.ytimg.com/vi/h7U8TqOVyxc/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBjsTKJb3GzLP3lwGTWpS3P6XiG7Q
30/Dec/2021,2,REWIND HISPANO 2021 [Alecmolon],17:56,Alecmolon,28/Dec/2021,11M views,"Después de 4 meses de duro trabajo, aquí tenéis mi Rewind Hispano 2021. Sin ninguna duda el vídeo que más esfuerzo, ilusión y ganas le hemos puesto todos. Demostrando una vez más lo...",https://www.youtube.com/watch?v=_FMplFlIiOU,https://www.youtube.com/channel/UCrYJpl5oC2ItVLPub5LVpWw,https://i.ytimg.com/vi/_FMplFlIiOU/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLWVzath1lYoyAkIhGFLSOYmYVzw
30/Dec/2021,3,PAPO VS MECHA | #FMSARGENTINA 2022 - Jornada 2 | Urban Roosters,30:31,Urban Roosters,30/Dec/2021,360K views,#FMSARGENTINA #PAPO #MECHA La liga argentina inaugura su cuarta temporada con varias caras nuevas y muchísima expectativa. Stuart irá en busca de su bicampeonato pero muchos competidores...,https://www.youtube.com/watch?v=J5glxYqYiKU,https://www.youtube.com/user/Urbanroosters,https://i.ytimg.com/vi/J5glxYqYiKU/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCmrFMS9Sz8PLgOgV7XB5NhC6GD1A
30/Dec/2021,4,COMPRANDO REGALOS DE NAVIDAD,16:38,bri dominguez,29/Dec/2021,208K views,feliz navidad amigos gracias por ver :) ☻ seguime en mis redes sociales: ☻ instagram: https://instagram.com/bridominguez?ig... ☻ twitter: https://twitter.com/dominguezbr...,https://www.youtube.com/watch?v=JQD5tcYTn0c,https://www.youtube.com/channel/UCpw10X5G1fDEbVjfrOtFPkA,https://i.ytimg.com/vi/JQD5tcYTn0c/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC2S55ZUx5MzaULhmHbxn7TRp_T1w
30/Dec/2021,5,COSAS QUE TODOS HICIMOS DE NIÑOS 😂 #shorts,SHORTS,fervegs,30/Dec/2021,1.1M views,,https://www.youtube.com/shorts/tV9TKmEmaYY,https://www.youtube.com/c/fervegs,https://i.ytimg.com/vi/tV9TKmEmaYY/hq2.jpg
30/Dec/2021,6,ME PREPARO PARA LAS FIESTAS,15:28,Kuki,29/Dec/2021,195K views,INSTAGRAM: kuki_youtube TIK TOK: kuki_yt MAIL COMERCIAL: kuki@los-agnone.com,https://www.youtube.com/watch?v=fN8F7PhQri4,https://www.youtube.com/c/Kuki01,https://i.ytimg.com/vi/fN8F7PhQri4/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCF_AA9S76pe-TUnd7KBYeyE5eTUQ
30/Dec/2021,7,CONSIGO +300 MILLONES para 1ª DIVISIÓN (NUEVA TEMPORADA) MODO CARRERA,24:09,ROBERT PG,30/Dec/2021,213K views,Nueva temporada del Humilde FC en 1a DIVISIÓN y último video del año 2021 Suscribete al canal gratis aquí: https://goo.gl/KGkAEd Instagram: https://www.instagram.com/robert__pg/ Canal...,https://www.youtube.com/watch?v=ktIW4byc9rQ,https://www.youtube.com/c/RobertPG,https://i.ytimg.com/vi/ktIW4byc9rQ/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAnvq0UxGleahFCP1c5aYretkUBwA
30/Dec/2021,8,REACCIONANDO a BIZARRAP Music Sessions #48 | TIAGO PZK,5:53,Ibai,29/Dec/2021,1.5M views,Extraído de mi canal de TWITCH: https://www.twitch.tv/ibai/ MI PODCAST: https://www.youtube.com/channel/UC6jNDNkoOKQfB5djK2IBDoA TWITTER: https://twitter.com/IbaiLlanos/ INSTAGRAM: https://www.in...,https://www.youtube.com/watch?v=uIAA-xYonTo,https://www.youtube.com/channel/UCaY_-ksFSQtTGk0y1HA_3YQ,https://i.ytimg.com/vi/uIAA-xYonTo/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBXq6GZh2zZTOOm7fTYOjTMmUigRg
30/Dec/2021,9,HOUSE TOUR GAMER - Farfavlogs,12:29,Farfadox,29/Dec/2021,367K views,"SEEEE POR FIN UN VLOG, DESPUES DE AÑOS. Escritorios Gamer: https://www.instagram.com/heroslatam/ Si van de mi parte con el codigo ""Farfashop"" les dan un 10% de descuento. -----------------------...",https://www.youtube.com/watch?v=dJfOZQJIjDM,https://www.youtube.com/c/Farfadox,https://i.ytimg.com/vi/dJfOZQJIjDM/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlgFSD4H5g4TtFvsBdUnZRVMwHjQ
30/Dec/2021,10,Coreano reacciona a TIAGO PZK 🤯 BZRP Music Sessions #48,5:59,COREANO LOCO TV,29/Dec/2021,400K views,"📥 Bookings, negocios y publicidad: info@coreanoloco.com 🎵👇 Playlists de Spotify por Coreano Loco 👇🎵 🎶 'Coreano Loco Mix' 👉 https://bit.ly/coreanolocomix 🎵 ‘Reggaeton...",https://www.youtube.com/watch?v=nOJ8AErid1s,https://www.youtube.com/c/CoreanoLocoTV,https://i.ytimg.com/vi/nOJ8AErid1s/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC1zUFTWPIyUFrPzVokgH5-t7bjxw
